id,patterns,lines,auxiliary,or,constraint,classifier,path,composition,find,neg_find,comapre,eq,neq,check,string,number,bool,enum,aggregate
47800,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
49878,1,7,0,0,6,0,3,0,0,0,3,0,3,0,0,0,0,0,0
60400,2,8,1,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0
41830,1,6,0,1,4,0,4,0,0,0,0,0,0,0,2,0,1,0,0
58273,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
57441,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
42401,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
58575,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
52983,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63328,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
46514,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46463,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
55110,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
54918,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
58813,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
57188,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
57488,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56611,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
50599,1,9,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0
45661,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
44937,1,6,0,0,5,0,5,0,0,0,0,0,0,0,2,0,0,0,0
54626,2,6,1,0,4,0,2,0,0,0,1,1,0,1,0,0,1,0,1
62669,1,4,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0
48153,3,8,2,0,5,0,1,1,1,0,3,3,0,0,0,0,0,0,2
44560,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50725,2,8,1,0,6,0,4,0,0,0,1,1,0,1,0,0,0,0,1
53917,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
56552,1,5,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
42779,3,8,2,0,5,0,2,0,0,0,2,2,0,1,0,0,0,0,2
44699,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
51385,1,6,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0
48179,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
54531,2,7,1,0,5,2,2,1,1,0,0,0,0,0,0,0,1,0,0
41413,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
59654,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
62726,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
53520,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0
57873,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40697,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
62022,1,6,0,0,5,0,3,0,0,0,2,0,2,0,0,0,0,0,0
54978,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
54123,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
51898,2,7,1,0,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0
49786,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
42934,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
58029,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
46025,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
44608,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
54338,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43698,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
47806,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57263,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
57476,1,5,0,0,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0
58019,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0
53601,3,8,2,0,5,0,1,1,1,0,3,3,0,0,0,0,0,0,2
53621,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
40232,1,4,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0
52646,2,6,1,0,4,0,3,0,0,0,1,1,0,0,0,1,0,0,1
60598,2,6,1,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
48606,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61058,2,6,1,0,4,1,2,1,0,1,0,0,0,0,2,0,0,0,0
52159,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
57192,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
54180,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55861,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46010,3,8,2,0,5,0,1,1,1,0,3,3,0,0,0,0,0,0,2
53086,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
55361,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58324,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
51011,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
44470,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
62356,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
58732,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57572,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44317,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
59705,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
40695,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50350,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
54971,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
47296,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
43588,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46926,2,6,1,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
59111,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
46315,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
43868,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
57932,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
44617,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
47062,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
59397,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
51583,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46307,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
46081,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
47815,2,6,1,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
56677,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
48426,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45913,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
58385,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
54064,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60512,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
52342,3,9,2,0,6,0,2,1,1,0,3,3,0,0,0,0,0,0,2
57852,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
44398,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
52277,3,7,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
59918,2,6,1,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
64096,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55939,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
61225,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
53747,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55853,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
60414,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
60415,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
46165,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
41925,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
53568,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
55905,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
49182,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49801,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40436,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0
51190,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
50018,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41654,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45852,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
49832,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
59723,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48439,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
61817,1,4,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0
51070,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
42980,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
45707,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
57165,2,6,1,0,4,1,2,1,1,0,0,0,0,0,0,0,1,0,0
60812,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
63626,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
58998,2,6,1,0,4,0,1,1,1,0,2,2,0,0,0,0,0,0,1
49393,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
41453,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
49855,2,8,1,0,6,0,4,1,1,0,0,0,0,1,0,0,0,0,0
46902,2,5,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0
57733,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
55708,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
60703,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
52276,2,5,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
47038,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
62003,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40367,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
52300,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49862,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
58562,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
47673,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
54012,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
63199,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
40486,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
52926,1,5,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
48890,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
55043,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55798,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59717,1,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
60207,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
50772,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
42656,3,8,2,0,5,0,1,1,1,0,3,3,0,0,0,0,0,0,2
63620,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49856,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
54456,1,5,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
41604,2,6,1,0,4,1,2,1,0,1,0,0,0,0,0,0,2,0,0
45506,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
59124,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
57046,1,4,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0
60348,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
51703,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
42310,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
40505,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55967,2,6,1,0,4,1,2,1,0,1,0,0,0,0,0,0,1,0,0
53923,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
46696,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
47535,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
62630,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
56855,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
52299,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55219,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
62226,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
44535,1,5,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0
41361,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
55289,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
44969,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
63557,1,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0
43546,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
57987,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0
42053,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
62153,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
41891,1,6,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
43149,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
51678,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
43717,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
61578,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0
52755,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56985,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0
40800,2,8,1,0,6,0,4,0,0,0,1,1,0,1,1,0,0,0,1
53037,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53308,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41356,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
59763,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
53721,2,4,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
63135,1,7,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0
51994,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
46087,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
55008,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
51589,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
46538,3,8,2,0,5,0,2,0,0,0,2,2,0,1,0,0,0,0,2
56203,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61101,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0
47874,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
48588,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
60341,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
42684,1,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,2,0,0
47650,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
54568,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
61264,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
42994,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49637,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
59227,2,7,1,0,5,0,4,1,0,1,0,0,0,0,0,0,4,0,0
56438,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50566,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
57859,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56385,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
53956,2,6,1,0,4,0,3,1,0,1,0,0,0,0,0,0,0,1,0
56354,2,6,1,0,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0
60174,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
47408,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44541,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
47572,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
59741,2,6,1,0,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0
50250,1,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
56012,1,7,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0
64125,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
59210,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
44571,2,4,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
47576,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
58251,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
57254,3,8,2,0,5,0,1,1,1,0,3,3,0,0,0,0,0,0,2
42064,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
61478,2,7,1,0,5,1,3,1,0,1,0,0,0,0,0,0,0,0,0
56097,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48343,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
64045,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
58553,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53107,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
61405,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
43708,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49967,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
63194,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
60421,1,5,0,0,4,0,3,0,0,0,0,0,0,1,1,0,0,0,0
50682,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54240,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53081,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
59724,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60018,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
52003,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47571,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
56614,1,4,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0
56488,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0
56269,2,6,1,0,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0
63211,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
48094,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0
50700,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
63741,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50524,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48170,1,4,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0
58001,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0
55300,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61775,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
43662,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
60753,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
60772,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
57901,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
40102,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59573,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
40528,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
45009,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43126,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
50583,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49546,1,5,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0
40625,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0
48834,1,4,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0
43115,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
53548,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
60051,1,8,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0
40920,3,9,2,0,6,0,3,2,2,0,1,0,1,0,0,0,0,0,0
53439,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54479,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64037,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60758,1,5,0,0,4,1,3,0,0,0,0,0,0,0,1,0,0,1,0
53929,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
54755,1,10,0,1,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
61474,2,6,1,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
44360,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
54597,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
61283,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
63858,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53259,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59290,2,7,1,0,5,0,3,0,0,0,1,1,0,1,0,0,0,0,1
40537,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59163,2,5,1,0,3,0,2,1,0,1,0,0,0,0,0,0,1,0,0
63067,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
50125,3,9,2,0,6,0,2,0,0,0,2,2,0,2,0,0,0,0,2
57764,1,3,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0
42891,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
49726,1,6,0,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0
49190,1,5,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
48263,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
63220,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
61520,1,5,0,0,4,0,3,0,0,0,0,0,0,1,1,0,0,0,0
43330,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
62406,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
42887,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54250,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
49519,1,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
61871,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
41095,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
41078,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
52692,2,4,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
48579,1,7,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
46583,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
45499,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
58795,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61151,4,11,3,0,7,0,3,1,1,0,3,3,0,0,0,0,0,0,2
51887,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
50110,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
59335,1,4,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0
61544,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47330,1,4,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0
63780,2,5,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1
60838,1,5,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0
58741,2,5,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
56421,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1
60823,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
47923,1,6,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
50354,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
46341,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
55810,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
44274,2,7,1,0,5,0,3,0,0,0,1,1,0,1,0,0,0,0,1
